type,ms,gps_valid,lat,lon,gps_alt_mm,heading,fix_type,sats,imu_valid,ax,ay,az,gx,gy,gz,imu_temp_c,alt1_valid,alt1_pressure_mbar,alt1_temp_c,alt1_alt_m,alt2_valid,alt2_pressure_mbar,alt2_temp_c,alt2_alt_m
T,5870256,1,353560156,-1178180638,597629,5953945,3,32,1,-0.206,-6.786,7.432,0.005,-0.013,0.007,75.30,1,942.01,55.08,658.74,1,940.30,55.49,625.85
T,5871242,1,353560155,-1178180639,597610,5953945,3,32,1,-0.201,-6.781,7.451,0.009,-0.013,0.007,75.30,1,942.03,55.09,658.57,1,940.36,55.51,625.33
T,5872226,1,353560156,-1178180643,597598,5953945,3,32,1,-0.206,-6.791,7.456,0.009,-0.016,0.007,75.29,1,942.05,55.11,658.39,1,940.38,55.52,625.15
T,5873210,1,353560152,-1178180649,597529,5953945,3,31,1,-0.191,-6.781,7.446,0.009,-0.015,0.006,75.35,1,942.00,55.12,658.83,1,940.35,55.53,625.41
T,5874198,1,353560148,-1178180654,597482,5953945,3,32,1,-0.201,-6.781,7.446,0.006,-0.015,0.007,75.36,1,942.05,55.14,658.39,1,940.37,55.55,625.24
T,5875183,1,353560146,-1178180658,597419,5953945,3,32,1,-0.201,-6.786,7.432,0.010,-0.013,0.007,75.34,1,942.04,55.15,658.48,1,940.37,55.56,625.24
T,5876268,1,353560143,-1178180658,597348,5953945,3,32,1,-0.201,-6.776,7.456,0.007,-0.015,0.007,75.37,1,941.95,55.16,659.27,1,940.30,55.58,625.85
T,5877256,1,353560140,-1178180656,597341,5953945,3,32,1,-0.201,-6.772,7.456,0.006,-0.015,0.006,75.35,1,942.01,55.18,658.74,1,940.38,55.59,625.15
T,5878245,1,353560138,-1178180653,597340,5953945,3,32,1,-0.201,-6.786,7.437,0.010,-0.013,0.007,75.43,1,942.06,55.19,658.30,1,940.35,55.61,625.41
T,5879228,1,353560139,-1178180652,597314,5953945,3,32,1,-0.196,-6.791,7.442,0.006,-0.013,0.006,75.48,1,942.02,55.20,658.65,1,940.34,55.62,625.50
T,5880212,1,353560139,-1178180649,597270,5953945,3,32,1,-0.201,-6.786,7.451,0.007,-0.013,0.007,75.45,1,942.03,55.21,658.57,1,940.33,55.63,625.59
T,5881198,1,353560138,-1178180644,597221,5953945,3,32,1,-0.206,-6.786,7.442,0.010,-0.012,0.007,75.45,1,942.00,55.23,658.83,1,940.36,55.65,625.33
T,5882181,1,353560140,-1178180641,597156,5953945,3,32,1,-0.201,-6.776,7.442,0.009,-0.013,0.006,75.50,1,942.10,55.25,657.95,1,940.31,55.66,625.77
T,5883268,1,353560140,-1178180639,597142,5953945,3,32,1,-0.211,-6.781,7.432,0.007,-0.015,0.007,75.48,1,941.99,55.26,658.92,1,940.35,55.68,625.41
T,5884253,1,353560139,-1178180638,597090,5953945,3,32,1,-0.206,-6.786,7.437,0.007,-0.015,0.007,75.50,1,942.05,55.27,658.39,1,940.33,55.69,625.59
T,5885240,1,353560139,-1178180638,597035,5953945,3,32,1,-0.196,-6.781,7.451,0.007,-0.013,0.009,75.50,1,941.99,55.28,658.92,1,940.38,55.70,625.15
T,5886223,1,353560141,-1178180639,596988,5953945,3,32,1,-0.201,-6.786,7.442,0.009,-0.013,0.006,75.55,1,942.00,55.30,658.83,1,940.31,55.72,625.77
T,5887210,1,353560141,-1178180638,596958,5953945,3,32,1,-0.201,-6.781,7.442,0.007,-0.015,0.006,75.54,1,942.03,55.31,658.57,1,940.36,55.73,625.33
T,5888201,1,353560142,-1178180639,596919,5953945,3,32,1,-0.206,-6.781,7.446,0.007,-0.015,0.006,75.53,1,942.02,55.33,658.65,1,940.35,55.75,625.41
T,5889185,1,353560143,-1178180644,596796,5953945,3,31,1,-0.201,-6.796,7.437,0.009,-0.013,0.007,75.57,1,941.98,55.34,659.01,1,940.30,55.76,625.85
T,5890271,1,353560143,-1178180646,596729,5953945,3,32,1,-0.201,-6.796,7.442,0.007,-0.013,0.007,75.57,1,941.99,55.35,658.92,1,940.34,55.78,625.50
T,5891254,1,353560142,-1178180645,596734,5953945,3,32,1,-0.187,-6.796,7.437,0.010,-0.013,0.007,75.58,1,942.03,55.37,658.57,1,940.33,55.79,625.59
T,5892240,1,353560141,-1178180642,596742,5953945,3,32,1,-0.196,-6.791,7.442,0.006,-0.013,0.007,75.64,1,941.98,55.38,659.01,1,940.30,55.80,625.85
T,5893225,1,353560143,-1178180642,596676,5953945,3,32,1,-0.206,-6.800,7.423,0.010,-0.013,0.007,75.60,1,941.98,55.39,659.01,1,940.32,55.81,625.68
T,5894222,1,353560143,-1178180642,596661,5953945,3,32,1,-0.196,-6.796,7.446,0.007,-0.015,0.007,75.68,1,942.03,55.41,658.57,1,940.32,55.83,625.68
T,5895209,1,353560144,-1178180639,596694,5953945,3,32,1,-0.196,-6.776,7.451,0.007,-0.013,0.006,75.65,1,942.00,55.42,658.83,1,940.30,55.84,625.85
T,5896192,1,353560145,-1178180636,596765,5953945,3,32,1,-0.196,-6.781,7.451,0.009,-0.013,0.007,75.66,1,942.05,55.43,658.39,1,940.35,55.85,625.41
T,5897277,1,353560143,-1178180633,596818,5953945,3,32,1,-0.196,-6.786,7.446,0.009,-0.015,0.007,75.64,1,942.05,55.45,658.39,1,940.33,55.87,625.59
T,5898261,1,353560139,-1178180625,596866,5953945,3,32,1,-0.201,-6.781,7.442,0.006,-0.013,0.006,75.70,1,942.01,55.46,658.74,1,940.34,55.88,625.50
T,5899248,1,353560138,-1178180621,596985,5953945,3,32,1,-0.201,-6.786,7.451,0.010,-0.015,0.006,75.71,1,942.03,55.47,658.57,1,940.31,55.90,625.77
T,5900231,1,353560137,-1178180617,597034,5953945,3,32,1,-0.196,-6.776,7.437,0.009,-0.013,0.007,75.70,1,942.04,55.49,658.48,1,940.33,55.91,625.59
T,5901220,1,353560138,-1178180616,597077,5953945,3,32,1,-0.211,-6.791,7.446,0.007,-0.015,0.007,75.70,1,942.06,55.50,658.30,1,940.34,55.92,625.50
T,5902218,1,353560138,-1178180615,597077,5953945,3,32,1,-0.201,-6.786,7.456,0.009,-0.013,0.009,75.76,1,942.02,55.51,658.65,1,940.34,55.94,625.50
T,5903201,1,353560137,-1178180613,597076,5953945,3,32,1,-0.196,-6.796,7.437,0.009,-0.015,0.009,75.77,1,942.06,55.53,658.30,1,940.38,55.95,625.15
T,5904185,1,353560134,-1178180612,597042,5953945,3,32,1,-0.211,-6.791,7.446,0.010,-0.015,0.009,75.77,1,942.02,55.54,658.65,1,940.34,55.96,625.50
T,5905269,1,353560135,-1178180611,597051,5953945,3,32,1,-0.196,-6.786,7.446,0.006,-0.015,0.007,75.77,1,941.99,55.55,658.92,1,940.32,55.98,625.68
T,5906265,1,353560136,-1178180610,597064,5953945,3,32,1,-0.201,-6.786,7.446,0.010,-0.013,0.009,75.80,1,942.00,55.57,658.83,1,940.32,55.99,625.68
T,5907249,1,353560135,-1178180607,597005,5953945,3,32,1,-0.196,-6.786,7.437,0.006,-0.015,0.006,75.78,1,942.03,55.58,658.57,1,940.33,56.01,625.59
T,5908244,1,353560133,-1178180605,596983,5953945,3,32,1,-0.191,-6.791,7.446,0.010,-0.013,0.007,75.80,1,942.00,55.59,658.83,1,940.37,56.02,625.24
T,5909230,1,353560134,-1178180606,597070,5953945,3,32,1,-0.201,-6.791,7.446,0.007,-0.015,0.006,75.83,1,941.99,55.61,658.92,1,940.32,56.03,625.68
T,5910223,1,353560134,-1178180608,597291,5953945,3,32,1,-0.196,-6.791,7.442,0.009,-0.015,0.007,75.86,1,942.03,55.62,658.57,1,940.35,56.05,625.41
T,5911208,1,353560136,-1178180609,597399,5953945,3,32,1,-0.201,-6.786,7.437,0.009,-0.013,0.007,75.83,1,942.05,55.64,658.39,1,940.34,56.06,625.50
T,5912193,1,353560135,-1178180609,597430,5953945,3,32,1,-0.196,-6.791,7.446,0.009,-0.013,0.006,75.87,1,942.00,55.65,658.83,1,940.35,56.07,625.41
T,5913178,1,353560136,-1178180610,597483,5953945,3,32,1,-0.196,-6.781,7.437,0.009,-0.013,0.007,75.90,1,942.00,55.66,658.83,1,940.33,56.09,625.59
T,5914162,1,353560133,-1178180611,597585,5953945,3,32,1,-0.201,-6.786,7.442,0.010,-0.015,0.007,75.86,1,941.99,55.68,658.92,1,940.33,56.10,625.59
T,5915258,1,353560129,-1178180609,597621,5953945,3,32,1,-0.191,-6.781,7.442,0.009,-0.015,0.007,75.93,1,941.98,55.69,659.01,1,940.32,56.12,625.68
T,5916246,1,353560127,-1178180608,597712,5953945,3,32,1,-0.201,-6.791,7.437,0.009,-0.015,0.007,75.90,1,942.01,55.70,658.74,1,940.35,56.13,625.41
T,5917231,1,353560125,-1178180609,597764,5953945,3,32,1,-0.196,-6.786,7.442,0.007,-0.013,0.006,75.97,1,941.97,55.72,659.09,1,940.33,56.14,625.59
T,5918214,1,353560124,-1178180608,597757,5953945,3,32,1,-0.201,-6.796,7.446,0.007,-0.013,0.009,75.96,1,942.00,55.73,658.83,1,940.29,56.16,625.94
T,5919198,1,353560124,-1178180608,597803,5953945,3,32,1,-0.206,-6.776,7.442,0.007,-0.013,0.007,75.96,1,941.99,55.74,658.92,1,940.30,56.17,625.85
T,5920184,1,353560120,-1178180603,597820,5953945,3,32,1,-0.201,-6.786,7.446,0.009,-0.015,0.007,76.02,1,941.99,55.76,658.92,1,940.29,56.19,625.94
T,5921269,1,353560115,-1178180599,597845,5953945,3,32,1,-0.196,-6.786,7.446,0.007,-0.013,0.006,76.03,1,941.99,55.77,658.92,1,940.31,56.20,625.77
T,5922253,1,353560113,-1178180599,597834,5953945,3,32,1,-0.191,-6.791,7.451,0.006,-0.013,0.007,76.06,1,941.97,55.78,659.09,1,940.29,56.21,625.94
T,5923241,1,353560110,-1178180600,597822,5953945,3,32,1,-0.196,-6.781,7.446,0.007,-0.013,0.006,76.04,1,942.00,55.80,658.83,1,940.32,56.23,625.68
T,5924227,1,353560109,-1178180601,597805,5953945,3,32,1,-0.182,-6.791,7.437,0.006,-0.012,0.007,76.07,1,941.95,55.81,659.27,1,940.31,56.24,625.77
T,5925216,1,353560110,-1178180603,597754,5953945,3,32,1,-0.196,-6.786,7.427,0.007,-0.013,0.006,76.07,1,942.03,55.82,658.57,1,940.32,56.25,625.68
T,5926200,1,353560109,-1178180603,597687,5953945,3,32,1,-0.201,-6.791,7.432,0.009,-0.013,0.007,76.12,1,941.99,55.84,658.92,1,940.31,56.27,625.77
T,5927188,1,353560110,-1178180604,597676,5953945,3,32,1,-0.196,-6.781,7.446,0.010,-0.013,0.007,76.12,1,942.00,55.85,658.83,1,940.27,56.28,626.12
T,5928173,1,353560109,-1178180605,597659,5953945,3,32,1,-0.191,-6.791,7.446,0.007,-0.012,0.006,76.10,1,941.95,55.86,659.27,1,940.31,56.30,625.77
T,5929258,1,353560108,-1178180605,597680,5953945,3,32,1,-0.196,-6.781,7.437,0.007,-0.015,0.009,76.14,1,941.93,55.88,659.45,1,940.32,56.31,625.68
T,5930245,1,353560109,-1178180609,597658,5953945,3,32,1,-0.196,-6.791,7.446,0.006,-0.015,0.007,76.14,1,941.95,55.89,659.27,1,940.29,56.32,625.94
T,5931231,1,353560110,-1178180612,597674,5953945,3,32,1,-0.196,-6.796,7.437,0.006,-0.013,0.007,76.16,1,941.97,55.90,659.09,1,940.26,56.34,626.21
T,5932219,1,353560108,-1178180611,597718,5953945,3,32,1,-0.196,-6.796,7.442,0.006,-0.013,0.007,76.20,1,941.99,55.92,658.92,1,940.29,56.35,625.94
T,5933204,1,353560111,-1178180615,597678,5953945,3,32,1,-0.196,-6.781,7.446,0.009,-0.015,0.007,76.18,1,941.92,55.93,659.54,1,940.31,56.36,625.77
T,5934190,1,353560108,-1178180609,597751,5953945,3,31,1,-0.206,-6.791,7.451,0.009,-0.013,0.007,76.27,1,941.98,55.94,659.01,1,940.31,56.37,625.77
T,5935174,1,353560108,-1178180605,597808,5953945,3,32,1,-0.191,-6.791,7.446,0.007,-0.016,0.007,76.23,1,942.00,55.95,658.83,1,940.25,56.39,626.30
T,5936260,1,353560105,-1178180602,597889,5953945,3,32,1,-0.191,-6.786,7.437,0.009,-0.013,0.007,76.24,1,941.95,55.97,659.27,1,940.31,56.40,625.77
T,5937245,1,353560104,-1178180602,597909,5953945,3,32,1,-0.201,-6.786,7.446,0.007,-0.015,0.007,76.25,1,941.93,55.98,659.45,1,940.28,56.42,626.03
T,5938229,1,353560102,-1178180604,597974,5953945,3,32,1,-0.201,-6.786,7.442,0.007,-0.013,0.006,76.27,1,941.98,55.99,659.01,1,940.27,56.43,626.12
T,5939212,1,353560102,-1178180609,598093,5953945,3,32,1,-0.191,-6.796,7.442,0.007,-0.013,0.006,76.30,1,941.96,56.01,659.18,1,940.28,56.44,626.03
T,5940197,1,353560108,-1178180615,598157,5953945,3,32,1,-0.196,-6.791,7.446,0.009,-0.015,0.007,76.30,1,941.94,56.02,659.36,1,940.24,56.46,626.39
T,5941183,1,353560112,-1178180619,598174,5953945,3,32,1,-0.187,-6.786,7.442,0.007,-0.015,0.006,76.32,1,941.97,56.03,659.09,1,940.29,56.47,625.94
T,5942166,1,353560117,-1178180623,598226,5953945,3,32,1,-0.196,-6.791,7.432,0.009,-0.015,0.007,76.34,1,941.95,56.04,659.27,1,940.28,56.48,626.03
T,5943252,1,353560122,-1178180626,598297,5953945,3,32,1,-0.196,-6.786,7.442,0.007,-0.015,0.009,76.39,1,942.04,56.06,658.48,1,940.30,56.50,625.85
T,5944238,1,353560125,-1178180629,598327,5953945,3,32,1,-0.196,-6.791,7.437,0.007,-0.015,0.006,76.39,1,942.02,56.07,658.65,1,940.26,56.51,626.21
T,5945222,1,353560128,-1178180628,598442,5953945,3,31,1,-0.201,-6.786,7.442,0.007,-0.013,0.007,76.39,1,941.97,56.08,659.09,1,940.27,56.52,626.12
T,5946208,1,353560131,-1178180627,598499,5953945,3,31,1,-0.196,-6.786,7.437,0.009,-0.012,0.006,76.42,1,941.92,56.10,659.54,1,940.31,56.53,625.77
T,5947193,1,353560135,-1178180628,598518,5953945,3,32,1,-0.196,-6.781,7.437,0.007,-0.013,0.007,76.45,1,941.96,56.11,659.18,1,940.29,56.55,625.94
T,5948178,1,353560136,-1178180628,598545,5953945,3,32,1,-0.191,-6.786,7.446,0.009,-0.013,0.007,76.41,1,942.02,56.13,658.65,1,940.28,56.56,626.03
T,5949267,1,353560134,-1178180628,598629,5953945,3,32,1,-0.191,-6.781,7.437,0.009,-0.013,0.007,76.51,1,941.98,56.14,659.01,1,940.33,56.58,625.59
T,5950253,1,353560129,-1178180625,598654,5953945,3,32,1,-0.196,-6.786,7.446,0.007,-0.013,0.007,76.52,1,941.96,56.15,659.18,1,940.30,56.59,625.85
T,5951241,1,353560122,-1178180624,598750,5953945,3,31,1,-0.196,-6.786,7.437,0.007,-0.013,0.007,76.47,1,941.99,56.17,658.92,1,940.31,56.60,625.77
T,5952230,1,353560114,-1178180625,598835,5953945,3,32,1,-0.206,-6.791,7.432,0.007,-0.015,0.007,76.51,1,941.99,56.18,658.92,1,940.30,56.62,625.85
T,5953219,1,353560112,-1178180629,598932,5953945,3,32,1,-0.182,-6.786,7.446,0.009,-0.013,0.006,76.51,1,941.96,56.20,659.18,1,940.30,56.63,625.85
T,5954204,1,353560109,-1178180631,598970,5953945,3,32,1,-0.196,-6.786,7.446,0.009,-0.015,0.007,76.57,1,941.93,56.21,659.45,1,940.27,56.64,626.12
T,5955193,1,353560106,-1178180632,599063,5953945,3,32,1,-0.196,-6.800,7.432,0.007,-0.015,0.007,76.51,1,942.00,56.22,658.83,1,940.32,56.66,625.68
T,5956178,1,353560104,-1178180632,599146,5953945,3,32,1,-0.191,-6.791,7.451,0.007,-0.013,0.009,76.55,1,941.96,56.24,659.18,1,940.27,56.68,626.12
T,5957262,1,353560099,-1178180631,599248,5953945,3,32,1,-0.196,-6.781,7.437,0.010,-0.013,0.007,76.57,1,941.96,56.25,659.18,1,940.33,56.69,625.59
T,5958257,1,353560097,-1178180630,599284,5953945,3,32,1,-0.191,-6.796,7.446,0.006,-0.013,0.006,76.59,1,941.98,56.27,659.01,1,940.30,56.70,625.85
T,5959240,1,353560096,-1178180629,599338,5953945,3,32,1,-0.201,-6.791,7.442,0.009,-0.015,0.009,76.59,1,941.96,56.28,659.18,1,940.28,56.72,626.03
T,5960223,1,353560095,-1178180629,599378,5953945,3,32,1,-0.191,-6.796,7.432,0.007,-0.013,0.007,76.60,1,941.94,56.29,659.36,1,940.30,56.73,625.85
T,5961207,1,353560096,-1178180630,599375,5953945,3,32,1,-0.191,-6.781,7.432,0.005,-0.013,0.009,76.58,1,941.98,56.31,659.01,1,940.28,56.74,626.03
T,5962192,1,353560097,-1178180631,599398,5953945,3,32,1,-0.201,-6.796,7.451,0.009,-0.015,0.007,76.62,1,941.99,56.32,658.92,1,940.29,56.75,625.94
T,5963175,1,353560101,-1178180639,599300,5953945,3,32,1,-0.201,-6.781,7.451,0.007,-0.013,0.007,76.62,1,942.00,56.33,658.83,1,940.29,56.77,625.94
T,5964159,1,353560104,-1178180649,599216,5953945,3,32,1,-0.196,-6.796,7.451,0.010,-0.015,0.007,76.64,1,942.00,56.34,658.83,1,940.31,56.78,625.77
T,5965247,1,353560109,-1178180651,599200,5953945,3,32,1,-0.211,-6.791,7.446,0.007,-0.015,0.007,76.69,1,942.00,56.36,658.83,1,940.31,56.79,625.77
T,5966234,1,353560109,-1178180654,599206,5953945,3,32,1,-0.182,-6.786,7.451,0.006,-0.013,0.007,76.70,1,941.97,56.37,659.09,1,940.30,56.81,625.85
T,5967216,1,353560109,-1178180656,599198,5953945,3,32,1,-0.201,-6.791,7.442,0.006,-0.013,0.009,76.72,1,941.96,56.39,659.18,1,940.32,56.82,625.68
T,5968200,1,353560113,-1178180662,599123,5953945,3,32,1,-0.201,-6.791,7.446,0.010,-0.015,0.007,76.72,1,941.99,56.40,658.92,1,940.31,56.83,625.77
T,5969287,1,353560114,-1178180661,599111,5953945,3,32,1,-0.201,-6.781,7.442,0.009,-0.013,0.007,76.71,1,941.94,56.41,659.36,1,940.28,56.85,626.03
T,5970270,1,353560112,-1178180659,599114,5953945,3,32,1,-0.211,-6.781,7.437,0.006,-0.013,0.007,76.66,1,941.98,56.42,659.01,1,940.30,56.85,625.85
T,5971256,1,353560111,-1178180660,599123,5953945,3,32,1,-0.201,-6.786,7.446,0.007,-0.013,0.007,76.74,1,941.92,56.42,659.54,1,940.27,56.87,626.12
T,5972245,1,353560112,-1178180663,599172,5953945,3,30,1,-0.191,-6.800,7.427,0.010,-0.013,0.007,76.77,1,941.96,56.43,659.18,1,940.28,56.89,626.03
T,5973228,1,353560114,-1178180662,599269,5953945,3,32,1,-0.196,-6.796,7.451,0.007,-0.013,0.007,76.76,1,942.00,56.45,658.83,1,940.33,56.90,625.59
T,5974211,1,353560114,-1178180662,599344,5953945,3,32,1,-0.191,-6.796,7.442,0.006,-0.013,0.007,76.78,1,941.97,56.47,659.09,1,940.27,56.91,626.12
T,5975197,1,353560113,-1178180664,599427,5953945,3,31,1,-0.206,-6.786,7.446,0.009,-0.013,0.007,76.82,1,942.00,56.48,658.83,1,940.31,56.92,625.77
T,5976184,1,353560117,-1178180669,599423,5953945,3,31,1,-0.191,-6.781,7.456,0.006,-0.015,0.007,76.81,1,941.99,56.49,658.92,1,940.34,56.93,625.50
T,5977272,1,353560118,-1178180675,599374,5953945,3,32,1,-0.196,-6.776,7.451,0.009,-0.015,0.007,76.82,1,941.93,56.51,659.45,1,940.33,56.94,625.59
T,5978256,1,353560119,-1178180676,599328,5953945,3,30,1,-0.206,-6.786,7.461,0.011,-0.013,0.007,76.81,1,941.96,56.52,659.18,1,940.26,56.96,626.21
T,5979244,1,353560119,-1178180675,599345,5953945,3,31,1,-0.201,-6.791,7.451,0.007,-0.013,0.006,76.83,1,941.99,56.53,658.92,1,940.30,56.97,625.85
T,5980232,1,353560119,-1178180677,599319,5953945,3,32,1,-0.187,-6.791,7.451,0.010,-0.013,0.007,76.84,1,941.92,56.54,659.54,1,940.27,56.99,626.12
T,5981216,1,353560119,-1178180680,599266,5953945,3,31,1,-0.191,-6.786,7.442,0.007,-0.012,0.007,76.85,1,942.01,56.56,658.74,1,940.29,56.99,625.94
T,5982200,1,353560117,-1178180683,599248,5953945,3,31,1,-0.191,-6.776,7.461,0.007,-0.013,0.007,76.89,1,942.00,56.57,658.83,1,940.32,57.01,625.68
T,5983187,1,353560119,-1178180687,599196,5953945,3,32,1,-0.196,-6.796,7.432,0.007,-0.013,0.007,76.86,1,942.01,56.58,658.74,1,940.33,57.02,625.59
T,5984173,1,353560119,-1178180688,599173,5953945,3,31,1,-0.191,-6.796,7.442,0.007,-0.013,0.007,76.90,1,941.93,56.60,659.45,1,940.33,57.04,625.59
T,5985258,1,353560119,-1178180689,599139,5953945,3,31,1,-0.201,-6.791,7.442,0.009,-0.013,0.007,76.94,1,942.05,56.61,658.39,1,940.36,57.05,625.33
T,5986245,1,353560117,-1178180690,599117,5953945,3,31,1,-0.201,-6.791,7.437,0.011,-0.013,0.007,76.94,1,942.01,56.62,658.74,1,940.32,57.06,625.68
T,5987232,1,353560116,-1178180690,599121,5953945,3,32,1,-0.191,-6.776,7.456,0.009,-0.012,0.007,76.94,1,942.00,56.63,658.83,1,940.36,57.07,625.33
T,5988216,1,353560115,-1178180691,599165,5953945,3,32,1,-0.191,-6.786,7.446,0.007,-0.013,0.009,76.95,1,941.97,56.64,659.09,1,940.33,57.08,625.59
T,5989201,1,353560116,-1178180692,599156,5953945,3,32,1,-0.196,-6.796,7.432,0.009,-0.013,0.007,77.04,1,941.98,56.65,659.01,1,940.33,57.09,625.59
T,5990187,1,353560115,-1178180694,599159,5953945,3,31,1,-0.196,-6.791,7.437,0.009,-0.013,0.007,77.00,1,942.01,56.66,658.74,1,940.35,57.10,625.41
T,5991172,1,353560116,-1178180697,599155,5953945,3,32,1,-0.196,-6.786,7.451,0.007,-0.013,0.009,77.02,1,942.03,56.67,658.57,1,940.39,57.12,625.06
T,5992263,1,353560114,-1178180697,599178,5953945,3,31,1,-0.196,-6.791,7.451,0.010,-0.013,0.006,77.03,1,942.01,56.69,658.74,1,940.33,57.13,625.59
T,5993250,1,353560111,-1178180695,599214,5953945,3,32,1,-0.201,-6.786,7.446,0.007,-0.012,0.009,77.00,1,941.97,56.70,659.09,1,940.30,57.14,625.85
T,5994235,1,353560106,-1178180691,599255,5953945,3,31,1,-0.187,-6.781,7.451,0.007,-0.013,0.007,77.00,1,941.99,56.71,658.92,1,940.28,57.15,626.03
T,5995227,1,353560102,-1178180687,599280,5953945,3,32,1,-0.191,-6.796,7.446,0.007,-0.013,0.007,77.06,1,942.00,56.72,658.83,1,940.31,57.16,625.77
T,5996213,1,353560099,-1178180685,599349,5953945,3,31,1,-0.201,-6.786,7.446,0.011,-0.013,0.007,77.07,1,942.02,56.73,658.65,1,940.34,57.17,625.50
T,5997200,1,353560095,-1178180684,599376,5953945,3,32,1,-0.191,-6.786,7.451,0.006,-0.015,0.007,77.06,1,941.98,56.74,659.01,1,940.32,57.19,625.68
T,5998183,1,353560092,-1178180687,599376,5953945,3,31,1,-0.196,-6.791,7.461,0.009,-0.015,0.007,77.10,1,941.96,56.76,659.18,1,940.34,57.20,625.50
T,5999284,1,353560090,-1178180689,599395,5953945,3,31,1,-0.187,-6.786,7.451,0.010,-0.013,0.007,77.09,1,942.01,56.77,658.74,1,940.32,57.21,625.68
T,6000188,1,353560091,-1178180691,599417,5953945,3,32,1,-0.196,-6.800,7.442,0.009,-0.015,0.007,77.11,1,941.98,56.78,659.01,1,940.31,57.22,625.77
T,6001272,1,353560090,-1178180696,599395,5953945,3,31,1,-0.196,-6.791,7.442,0.009,-0.015,0.007,77.09,1,941.99,56.79,658.92,1,940.31,57.24,625.77
T,6002257,1,353560088,-1178180696,599355,5953945,3,32,1,-0.191,-6.805,7.446,0.007,-0.013,0.007,77.15,1,941.96,56.80,659.18,1,940.29,57.25,625.94
T,6003243,1,353560088,-1178180699,599325,5953945,3,31,1,-0.191,-6.786,7.446,0.007,-0.013,0.007,77.20,1,942.00,56.81,658.83,1,940.32,57.26,625.68
T,6004230,1,353560087,-1178180697,599213,5953945,3,31,1,-0.191,-6.786,7.451,0.007,-0.013,0.009,77.15,1,942.02,56.82,658.65,1,940.26,57.27,626.21
T,6005215,1,353560087,-1178180695,599164,5953945,3,32,1,-0.191,-6.796,7.446,0.006,-0.013,0.007,77.18,1,941.96,56.84,659.18,1,940.29,57.29,625.94
T,6006199,1,353560088,-1178180691,599065,5953945,3,31,1,-0.196,-6.786,7.442,0.009,-0.013,0.009,77.19,1,941.95,56.85,659.27,1,940.33,57.29,625.59
T,6007193,1,353560086,-1178180687,599005,5953945,3,32,1,-0.187,-6.791,7.451,0.009,-0.013,0.006,77.19,1,941.97,56.86,659.09,1,940.31,57.31,625.77
T,6008182,1,353560086,-1178180685,598960,5953945,3,31,1,-0.187,-6.800,7.446,0.007,-0.015,0.006,77.21,1,941.98,56.87,659.01,1,940.30,57.32,625.85
T,6009267,1,353560083,-1178180681,598901,5953945,3,32,1,-0.191,-6.786,7.442,0.007,-0.015,0.007,77.27,1,941.98,56.88,659.01,1,940.31,57.33,625.77
T,6010254,1,353560080,-1178180684,598836,5953945,3,32,1,-0.201,-6.791,7.446,0.009,-0.013,0.007,77.27,1,941.96,56.90,659.18,1,940.30,57.34,625.85
